371	371	Ll
372	372	Lu
373	373	Ll
374	374	Lu
375	375	Ll
376	377	Lu
378	378	Ll
379	379	Lu
380	380	Ll
381	381	Lu
382	384	Ll
385	386	Lu
387	387	Ll
388	388	Lu
389	389	Ll
390	391	Lu
392	392	Ll
393	395	Lu
396	397	Ll
398	401	Lu
402	402	Ll
403	404	Lu
405	405	Ll
406	408	Lu
409	411	Ll
412	413	Lu
414	414	Ll
415	416	Lu
417	417	Ll
418	418	Lu
419	419	Ll
420	420	Lu
421	421	Ll
422	423	Lu
424	424	Ll
425	425	Lu
426	427	Ll
428	428	Lu
429	429	Ll
430	431	Lu
432	432	Ll
433	435	Lu
436	436	Ll
437	437	Lu
438	438	Ll
439	440	Lu
441	442	Ll
443	443	Lo
444	444	Lu
445	447	Ll
448	451	Lo
452	452	Lu
453	453	Lt
454	454	Ll
455	455	Lu
456	456	Lt
457	457	Ll
458	458	Lu
459	459	Lt
460	460	Ll
461	461	Lu
462	462	Ll
463	463	Lu
464	464	Ll
465	465	Lu
466	466	Ll
467	467	Lu
468	468	Ll
469	469	Lu
470	470	Ll
471	471	Lu
472	472	Ll
473	473	Lu
474	474	Ll
475	475	Lu
476	477	Ll
478	478	Lu
479	479	Ll
480	480	Lu
481	481	Ll
482	482	Lu
483	483	Ll
484	484	Lu
485	485	Ll
486	486	Lu
487	487	Ll
488	488	Lu
489	489	Ll
490	490	Lu
491	491	Ll
492	492	Lu
493	493	Ll
494	494	Lu
495	496	Ll
497	497	Lu
498	498	Lt
499	499	Ll
500	500	Lu
501	501	Ll
502	504	Lu
505	505	Ll
506	506	Lu
507	507	Ll
508	508	Lu
509	509	Ll
510	510	Lu
511	511	Ll
512	512	Lu
513	513	Ll
514	514	Lu
515	515	Ll
516	516	Lu
517	517	Ll
518	518	Lu
519	519	Ll
520	520	Lu
521	521	Ll
522	522	Lu
523	523	Ll
524	524	Lu
525	525	Ll
526	526	Lu
527	527	Ll
528	528	Lu
529	529	Ll
530	530	Lu
531	531	Ll
532	532	Lu
533	533	Ll
534	534	Lu
535	535	Ll
536	536	Lu
537	537	Ll
538	538	Lu
539	539	Ll
540	540	Lu
541	541	Ll
542	542	Lu
543	543	Ll
544	544	Lu
545	545	Ll
546	546	Lu
547	547	Ll
548	548	Lu
549	549	Ll
550	550	Lu
551	551	Ll
552	552	Lu
553	553	Ll
554	554	Lu
555	555	Ll
556	556	Lu
557	557	Ll
558	558	Lu
559	559	Ll
560	560	Lu
561	561	Ll
562	562	Lu
563	569	Ll
570	571	Lu
572	572	Ll
573	574	Lu
575	576	Ll
577	577	Lu
578	578	Ll
579	582	Lu
583	583	Ll
584	584	Lu
585	585	Ll
586	586	Lu
587	587	Ll
588	588	Lu
589	589	Ll
590	590	Lu
591	659	Ll
660	660	Lo
661	687	Ll
688	705	Lm
706	709	Sk
710	721	Lm
722	735	Sk
736	740	Lm
741	747	Sk
748	748	Lm
749	749	Sk
750	750	Lm
751	767	Sk
768	879	Mn
880	880	Lu
881	881	Ll
882	882	Lu
883	883	Ll
884	884	Lm
885	885	Sk
886	886	Lu
887	887	Ll
888	889	Cn
890	890	Lm
891	893	Ll
894	894	Po
895	895	Lu
896	899	Cn
900	901	Sk
902	902	Lu
903	903	Po
904	906	Lu
907	907	Cn
908	908	Lu
909	909	Cn
910	911	Lu
912	912	Ll
913	929	Lu
930	930	Cn
931	939	Lu
940	974	Ll
975	975	Lu
976	977	Ll
978	980	Lu
981	983	Ll
984	984	Lu
985	985	Ll
986	986	Lu
987	987	Ll
988	988	Lu
989	989	Ll
990	990	Lu
991	991	Ll
992	992	Lu
993	993	Ll
994	994	Lu
995	995	Ll
996	996	Lu
997	997	Ll
998	998	Lu
999	999	Ll
1000	1000	Lu
1001	1001	Ll
1002	1002	Lu
1003	1003	Ll
1004	1004	Lu
1005	1005	Ll
1006	1006	Lu
1007	1011	Ll
1012	1012	Lu
1013	1013	Ll
1014	1014	Sm
1015	1015	Lu
1016	1016	Ll
1017	1018	Lu
1019	1020	Ll
1021	1071	Lu
1072	1119	Ll
1120	1120	Lu
1121	1121	Ll
1122	1122	Lu
1123	1123	Ll
1124	1124	Lu
1125	1125	Ll
1126	1126	Lu
1127	1127	Ll
1128	1128	Lu
1129	1129	Ll
1130	1130	Lu
1131	1131	Ll
1132	1132	Lu
1133	1133	Ll
1134	1134	Lu
1135	1135	Ll
1136	1136	Lu
1137	1137	Ll
1138	1138	Lu
1139	1139	Ll
1140	1140	Lu
1141	1141	Ll
1142	1142	Lu
1143	1143	Ll
1144	1144	Lu
1145	1145	Ll
1146	1146	Lu
1147	1147	Ll
1148	1148	Lu
1149	1149	Ll
1150	1150	Lu
1151	1151	Ll
1152	1152	Lu
1153	1153	Ll
1154	1154	So
1155	1159	Mn
1160	1161	Me
1162	1162	Lu
1163	1163	Ll
1164	1164	Lu
1165	1165	Ll
1166	1166	Lu
1167	1167	Ll
1168	1168	Lu
1169	1169	Ll
1170	1170	Lu
1171	1171	Ll
1172	1172	Lu
1173	1173	Ll
1174	1174	Lu
1175	1175	Ll
1176	1176	Lu
1177	1177	Ll
1178	1178	Lu
1179	1179	Ll
1180	1180	Lu
1181	1181	Ll
1182	1182	Lu
1183	1183	Ll
1184	1184	Lu
1185	1185	Ll
1186	1186	Lu
1187	1187	Ll
1188	1188	Lu
1189	1189	Ll
1190	1190	Lu
1191	1191	Ll
1192	1192	Lu
1193	1193	Ll
1194	1194	Lu
1195	1195	Ll
1196	1196	Lu
1197	1197	Ll
1198	1198	Lu
1199	1199	Ll
1200	1200	Lu
1201	1201	Ll
1202	1202	Lu
1203	1203	Ll
1204	1204	Lu
1205	1205	Ll
1206	1206	Lu
1207	1207	Ll
1208	1208	Lu
1209	1209	Ll
1210	1210	Lu
1211	1211	Ll
1212	1212	Lu
1213	1213	Ll
1214	1214	Lu
1215	1215	Ll
1216	1217	Lu
1218	1218	Ll
1219	1219	Lu
1220	1220	Ll
1221	1221	Lu
1222	1222	Ll
1223	1223	Lu
1224	1224	Ll
1225	1225	Lu
1226	1226	Ll
1227	1227	Lu
1228	1228	Ll
1229	1229	Lu
1230	1231	Ll
1232	1232	Lu
1233	1233	Ll
1234	1234	Lu
1235	1235	Ll
1236	1236	Lu
1237	1237	Ll
1238	1238	Lu
1239	1239	Ll
1240	1240	Lu
1241	1241	Ll
1242	1242	Lu
1243	1243	Ll
1244	1244	Lu
1245	1245	Ll
1246	1246	Lu
1247	1247	Ll
1248	1248	Lu
1249	1249	Ll
1250	1250	Lu
1251	1251	Ll
1252	1252	Lu
1253	1253	Ll
1254	1254	Lu
1255	1255	Ll
1256	1256	Lu
1257	1257	Ll
1258	1258	Lu
1259	1259	Ll
1260	1260	Lu
1261	1261	Ll
1262	1262	Lu
1263	1263	Ll
1264	1264	Lu
1265	1265	Ll
1266	1266	Lu
1267	1267	Ll
1268	1268	Lu
1269	1269	Ll
1270	1270	Lu
1271	1271	Ll
1272	1272	Lu
1273	1273	Ll
1274	1274	Lu
1275	1275	Ll
1276	1276	Lu
1277	1277	Ll
1278	1278	Lu
1279	1279	Ll
1280	1280	Lu
1281	1281	Ll
1282	1282	Lu
1283	1283	Ll
1284	1284	Lu
1285	1285	Ll
1286	1286	Lu
1287	1287	Ll
1288	1288	Lu
1289	1289	Ll
1290	1290	Lu
1291	1291	Ll
1292	1292	Lu
1293	1293	Ll
1294	1294	Lu
1295	1295	Ll
1296	1296	Lu
1297	1297	Ll
1298	1298	Lu
1299	1299	Ll
1300	1300	Lu
1301	1301	Ll
1302	1302	Lu
1303	1303	Ll
1304	1304	Lu
1305	1305	Ll
1306	1306	Lu
1307	1307	Ll
1308	1308	Lu
1309	1309	Ll
1310	1310	Lu
1311	1311	Ll
1312	1312	Lu
1313	1313	Ll
1314	1314	Lu
1315	1315	Ll
1316	1316	Lu
1317	1317	Ll
1318	1318	Lu
1319	1319	Ll
1320	1320	Lu
1321	1321	Ll
1322	1322	Lu
1323	1323	Ll
1324	1324	Lu
1325	1325	Ll
1326	1326	Lu
1327	1327	Ll
1328	1328	Cn
1329	1366	Lu
1367	1368	Cn
1369	1369	Lm
1370	1375	Po
1376	1416	Ll
1417	1417	Po
1418	1418	Pd
1419	1420	Cn
1421	1422	So
1423	1423	Sc
1424	1424	Cn
1425	1469	Mn
1470	1470	Pd
1471	1471	Mn
1472	1472	Po
1473	1474	Mn
1475	1475	Po
1476	1477	Mn
1478	1478	Po
1479	1479	Mn
1480	1487	Cn
1488	1514	Lo
1515	1518	Cn
1519	1522	Lo
1523	1524	Po
1525	1535	Cn
1536	1541	Cf
1542	1544	Sm
1545	1546	Po
1547	1547	Sc
1548	1549	Po
1550	1551	So
1552	1562	Mn
1563	1563	Po
1564	1564	Cf
1565	1565	Cn
1566	1567	Po
1568	1599	Lo
1600	1600	Lm
1601	1610	Lo
1611	1631	Mn
1632	1641	Nd
1642	1645	Po
1646	1647	Lo
1648	1648	Mn
1649	1747	Lo
1748	1748	Po
1749	1749	Lo
1750	1756	Mn
1757	1757	Cf
1758	1758	So
1759	1764	Mn
1765	1766	Lm
1767	1768	Mn
1769	1769	So
1770	1773	Mn
1774	1775	Lo
1776	1785	Nd
1786	1788	Lo
1789	1790	So
1791	1791	Lo
1792	1805	Po
1806	1806	Cn
1807	1807	Cf
1808	1808	Lo
1809	1809	Mn
1810	1839	Lo
1840	1866	Mn
1867	1868	Cn
1869	1957	Lo
1958	1968	Mn
1969	1969	Lo
1970	1983	Cn
1984	1993	Nd
1994	2026	Lo
2027	2035	Mn
2036	2037	Lm
2038	2038	So
2039	2041	Po
2042	2042	Lm
2043	2044	Cn
2045	2045	Mn
2046	2047	Sc
2048	2069	Lo
2070	2073	Mn
2074	2074	Lm
2075	2083	Mn
2084	2084	Lm
2085	2087	Mn
2088	2088	Lm
2089	2093	Mn
2094	2095	Cn
2096	2110	Po
2111	2111	Cn
2112	2136	Lo
2137	2139	Mn
2140	2141	Cn
2142	2142	Po
2143	2143	Cn
2144	2154	Lo
2155	2207	Cn
2208	2228	Lo
2229	2229	Cn
2230	2237	Lo
2238	2258	Cn
2259	2273	Mn
2274	2274	Cf
2275	2306	Mn
2307	2307	Mc
2308	2361	Lo
2362	2362	Mn
2363	2363	Mc
2364	2364	Mn
2365	2365	Lo
2366	2368	Mc
2369	2376	Mn
2377	2380	Mc
2381	2381	Mn
2382	2383	Mc
2384	2384	Lo
2385	2391	Mn
2392	2401	Lo
2402	2403	Mn
2404	2405	Po
2406	2415	Nd
2416	2416	Po
2417	2417	Lm
2418	2432	Lo
2433	2433	Mn
2434	2435	Mc
2436	2436	Cn
2437	2444	Lo
2445	2446	Cn
2447	2448	Lo
2449	2450	Cn
2451	2472	Lo
2473	2473	Cn
2474	2480	Lo
2481	2481	Cn
2482	2482	Lo
2483	2485	Cn
2486	2489	Lo
2490	2491	Cn
2492	2492	Mn
2493	2493	Lo
2494	2496	Mc
2497	2500	Mn
2501	2502	Cn
2503	2504	Mc
2505	2506	Cn
2507	2508	Mc
2509	2509	Mn
2510	2510	Lo
2511	2518	Cn
2519	2519	Mc
2520	2523	Cn
2524	2525	Lo
2526	2526	Cn
2527	2529	Lo
2530	2531	Mn
2532	2533	Cn
2534	2543	Nd
2544	2545	Lo
2546	2547	Sc
2548	2553	No
2554	2554	So
2555	2555	Sc
2556	2556	Lo
2557	2557	Po
2558	2558	Mn
2559	2560	Cn
2561	2562	Mn
2563	2563	Mc
2564	2564	Cn
2565	2570	Lo
2571	2574	Cn
2575	2576	Lo
2577	2578	Cn
2579	2600	Lo
2601	2601	Cn
2602	2608	Lo
2609	2609	Cn
2610	2611	Lo
2612	2612	Cn
2613	2614	Lo
2615	2615	Cn
2616	2617	Lo
2618	2619	Cn
2620	2620	Mn
2621	2621	Cn
2622	2624	Mc
2625	2626	Mn
2627	2630	Cn
2631	2632	Mn
2633	2634	Cn
2635	2637	Mn
2638	2640	Cn
2641	2641	Mn
2642	2648	Cn
2649	2652	Lo
2653	2653	Cn
2654	2654	Lo
2655	2661	Cn
2662	2671	Nd
2672	2673	Mn
2674	2676	Lo
2677	2677	Mn
2678	2678	Po
2679	2688	Cn
2689	2690	Mn
2691	2691	Mc
2692	2692	Cn
2693	2701	Lo
2702	2702	Cn
2703	2705	Lo
2706	2706	Cn
2707	2728	Lo
2729	2729	Cn
2730	2736	Lo
2737	2737	Cn
2738	2739	Lo
2740	2740	Cn
2741	2745	Lo
2746	2747	Cn
2748	2748	Mn
2749	2749	Lo
2750	2752	Mc
2753	2757	Mn
2758	2758	Cn
2759	2760	Mn
2761	2761	Mc
2762	2762	Cn
2763	2764	Mc
2765	2765	Mn
2766	2767	Cn
2768	2768	Lo
2769	2783	Cn
2784	2785	Lo
2786	2787	Mn
2788	2789	Cn
2790	2799	Nd
2800	2800	Po
2801	2801	Sc
2802	2808	Cn
2809	2809	Lo
2810	2815	Mn
2816	2816	Cn
2817	2817	Mn
2818	2819	Mc
2820	2820	Cn
2821	2828	Lo
2829	2830	Cn
2831	2832	Lo
2833	2834	Cn
2835	2856	Lo
2857	2857	Cn
2858	2864	Lo
2865	2865	Cn
2866	2867	Lo
2868	2868	Cn
2869	2873	Lo
2874	2875	Cn
2876	2876	Mn
2877	2877	Lo
2878	2878	Mc
2879	2879	Mn
2880	2880	Mc
2881	2884	Mn
2885	2886	Cn
2887	2888	Mc
2889	2890	Cn
2891	2892	Mc
2893	2893	Mn
2894	2901	Cn
2902	2902	Mn
2903	2903	Mc
2904	2907	Cn
2908	2909	Lo
2910	2910	Cn
2911	2913	Lo
2914	2915	Mn
2916	2917	Cn
2918	2927	Nd
2928	2928	So
2929	2929	Lo
2930	2935	No
2936	2945	Cn
2946	2946	Mn
2947	2947	Lo
2948	2948	Cn
2949	2954	Lo
2955	2957	Cn
2958	2960	Lo
2961	2961	Cn
2962	2965	Lo
2966	2968	Cn
2969	2970	Lo
2971	2971	Cn
2972	2972	Lo
2973	2973	Cn
2974	2975	Lo
2976	2978	Cn
2979	2980	Lo
2981	2983	Cn
2984	2986	Lo
2987	2989	Cn
2990	3001	Lo
3002	3005	Cn
3006	3007	Mc
3008	3008	Mn
3009	3010	Mc
3011	3013	Cn
3014	3016	Mc
3017	3017	Cn
3018	3020	Mc
3021	3021	Mn
3022	3023	Cn
3024	3024	Lo
3025	3030	Cn
3031	3031	Mc
3032	3045	Cn
3046	3055	Nd
3056	3058	No
3059	3064	So
3065	3065	Sc
3066	3066	So
3067	3071	Cn
3072	3072	Mn
3073	3075	Mc
3076	3076	Mn
3077	3084	Lo
3085	3085	Cn
3086	3088	Lo
3089	3089	Cn
3090	3112	Lo
3113	3113	Cn
3114	3129	Lo
3130	3132	Cn
3133	3133	Lo
3134	3136	Mn
3137	3140	Mc
3141	3141	Cn
3142	3144	Mn
3145	3145	Cn
3146	3149	Mn
3150	3156	Cn
3157	3158	Mn
3159	3159	Cn
3160	3162	Lo
3163	3167	Cn
3168	3169	Lo
3170	3171	Mn
3172	3173	Cn
3174	3183	Nd
3184	3190	Cn
3191	3191	Po
3192	3198	No
3199	3199	So
3200	3200	Lo
3201	3201	Mn
3202	3203	Mc
3204	3204	Po
3205	3212	Lo
3213	3213	Cn
3214	3216	Lo
3217	3217	Cn
3218	3240	Lo
3241	3241	Cn
3242	3251	Lo
3252	3252	Cn
3253	3257	Lo
3258	3259	Cn
3260	3260	Mn
3261	3261	Lo
3262	3262	Mc
3263	3263	Mn
3264	3268	Mc
3269	3269	Cn
3270	3270	Mn
3271	3272	Mc
3273	3273	Cn
3274	3275	Mc
3276	3277	Mn
3278	3284	Cn
3285	3286	Mc
3287	3293	Cn
3294	3294	Lo
3295	3295	Cn
3296	3297	Lo
3298	3299	Mn
3300	3301	Cn
3302	3311	Nd
3312	3312	Cn
3313	3314	Lo
3315	3327	Cn
3328	3329	Mn
3330	3331	Mc
3332	3332	Cn
3333	3340	Lo
3341	3341	Cn
3342	3344	Lo
3345	3345	Cn
3346	3386	Lo
3387	3388	Mn
3389	3389	Lo
3390	3392	Mc
3393	3396	Mn
3397	3397	Cn
3398	3400	Mc
3401	3401	Cn
3402	3404	Mc
3405	3405	Mn
3406	3406	Lo
3407	3407	So
3408	3411	Cn
3412	3414	Lo
3415	3415	Mc
3416	3422	No
3423	3425	Lo
3426	3427	Mn
3428	3429	Cn
3430	3439	Nd
3440	3448	No
3449	3449	So
3450	3455	Lo
3456	3457	Cn
3458	3459	Mc
3460	3460	Cn
3461	3478	Lo
3479	3481	Cn
3482	3505	Lo
3506	3506	Cn
3507	3515	Lo
3516	3516	Cn
3517	3517	Lo
3518	3519	Cn
3520	3526	Lo
3527	3529	Cn
3530	3530	Mn
3531	3534	Cn
3535	3537	Mc
3538	3540	Mn
3541	3541	Cn
3542	3542	Mn
3543	3543	Cn
3544	3551	Mc
3552	3557	Cn
3558	3567	Nd
3568	3569	Cn
3570	3571	Mc
3572	3572	Po
3573	3584	Cn
3585	3632	Lo
3633	3633	Mn
3634	3635	Lo
3636	3642	Mn
3643	3646	Cn
3647	3647	Sc
3648	3653	Lo
3654	3654	Lm
3655	3662	Mn
3663	3663	Po
3664	3673	Nd
3674	3675	Po
3676	3712	Cn
3713	3714	Lo
3715	3715	Cn
3716	3716	Lo
3717	3717	Cn
3718	3722	Lo
3723	3723	Cn
3724	3747	Lo
3748	3748	Cn
3749	3749	Lo
3750	3750	Cn
3751	3760	Lo
3761	3761	Mn
3762	3763	Lo
3764	3772	Mn
3773	3773	Lo
3774	3775	Cn
3776	3780	Lo
3781	3781	Cn
3782	3782	Lm
3783	3783	Cn
3784	3789	Mn
3790	3791	Cn
3792	3801	Nd
3802	3803	Cn
3804	3807	Lo
3808	3839	Cn
3840	3840	Lo
3841	3843	So
3844	3858	Po
3859	3859	So
3860	3860	Po
3861	3863	So
3864	3865	Mn
3866	3871	So
3872	3881	Nd
3882	3891	No
3892	3892	So
3893	3893	Mn
3894	3894	So
3895	3895	Mn
3896	3896	So
3897	3897	Mn
3898	3898	Ps
3899	3899	Pe
3900	3900	Ps
3901	3901	Pe
3902	3903	Mc
3904	3911	Lo
3912	3912	Cn
3913	3948	Lo
3949	3952	Cn
3953	3966	Mn
3967	3967	Mc
3968	3972	Mn
3973	3973	Po
3974	3975	Mn
3976	3980	Lo
3981	3991	Mn
3992	3992	Cn
3993	4028	Mn
4029	4029	Cn
4030	4037	So
4038	4038	Mn
4039	4044	So
4045	4045	Cn
4046	4047	So
4048	4052	Po
4053	4056	So
4057	4058	Po
4059	4095	Cn
4096	4138	Lo
4139	4140	Mc
4141	4144	Mn
4145	4145	Mc
4146	4151	Mn
4152	4152	Mc
4153	4154	Mn
4155	4156	Mc
4157	4158	Mn
4159	4159	Lo
4160	4169	Nd
4170	4175	Po
4176	4181	Lo
4182	4183	Mc
4184	4185	Mn
4186	4189	Lo
4190	4192	Mn
4193	4193	Lo
4194	4196	Mc
4197	4198	Lo
4199	4205	Mc
4206	4208	Lo
4209	4212	Mn
4213	4225	Lo
4226	4226	Mn
4227	4228	Mc
4229	4230	Mn
4231	4236	Mc
4237	4237	Mn
4238	4238	Lo
4239	4239	Mc
4240	4249	Nd
4250	4252	Mc
4253	4253	Mn
4254	4255	So
4256	4293	Lu
4294	4294	Cn
4295	4295	Lu
4296	4300	Cn
4301	4301	Lu
4302	4303	Cn
4304	4346	Ll
4347	4347	Po
4348	4348	Lm
4349	4351	Ll
4352	4680	Lo
4681	4681	Cn
4682	4685	Lo
4686	4687	Cn
4688	4694	Lo
4695	4695	Cn
4696	4696	Lo
4697	4697	Cn
4698	4701	Lo
4702	4703	Cn
4704	4744	Lo
4745	4745	Cn
4746	4749	Lo
4750	4751	Cn
4752	4784	Lo
4785	4785	Cn
4786	4789	Lo
4790	4791	Cn
4792	4798	Lo
4799	4799	Cn
4800	4800	Lo
4801	4801	Cn
4802	4805	Lo
4806	4807	Cn
4808	4822	Lo
4823	4823	Cn
4824	4880	Lo
4881	4881	Cn
4882	4885	Lo
4886	4887	Cn
4888	4954	Lo
4955	4956	Cn
4957	4959	Mn
4960	4968	Po
4969	4988	No
4989	4991	Cn
4992	5007	Lo
5008	5017	So
5018	5023	Cn
5024	5109	Lu
5110	5111	Cn
5112	5117	Ll
5118	5119	Cn
5120	5120	Pd
5121	5740	Lo
5741	5741	So
5742	5742	Po
5743	5759	Lo
5760	5760	Zs
5761	5786	Lo
5787	5787	Ps
5788	5788	Pe
5789	5791	Cn
5792	5866	Lo
5867	5869	Po
5870	5872	Nl
5873	5880	Lo
5881	5887	Cn
5888	5900	Lo
5901	5901	Cn
5902	5905	Lo
5906	5908	Mn
5909	5919	Cn
5920	5937	Lo
5938	5940	Mn
5941	5942	Po
5943	5951	Cn
5952	5969	Lo
5970	5971	Mn
5972	5983	Cn
5984	5996	Lo
5997	5997	Cn
5998	6000	Lo
6001	6001	Cn
6002	6003	Mn
6004	6015	Cn
6016	6067	Lo
6068	6069	Mn
6070	6070	Mc
6071	6077	Mn
6078	6085	Mc
6086	6086	Mn
6087	6088	Mc
6089	6099	Mn
6100	6102	Po
6103	6103	Lm
6104	6106	Po
6107	6107	Sc
6108	6108	Lo
6109	6109	Mn
6110	6111	Cn
6112	6121	Nd
6122	6127	Cn
6128	6137	No
6138	6143	Cn
6144	6149	Po
6150	6150	Pd
6151	6154	Po
6155	6157	Mn
6158	6158	Cf
6159	6159	Cn
6160	6169	Nd
6170	6175	Cn
6176	6210	Lo
6211	6211	Lm
6212	6264	Lo
6265	6271	Cn
6272	6276	Lo
6277	6278	Mn
6279	6312	Lo
6313	6313	Mn
6314	6314	Lo
6315	6319	Cn
6320	6389	Lo
6390	6399	Cn
6400	6430	Lo
6431	6431	Cn
6432	6434	Mn
6435	6438	Mc
6439	6440	Mn
6441	6443	Mc
6444	6447	Cn
6448	6449	Mc
6450	6450	Mn
6451	6456	Mc
6457	6459	Mn
6460	6463	Cn
6464	6464	So
6465	6467	Cn
6468	6469	Po
6470	6479	Nd
6480	6509	Lo
6510	6511	Cn
6512	6516	Lo
6517	6527	Cn
6528	6571	Lo
6572	6575	Cn
6576	6601	Lo
6602	6607	Cn
6608	6617	Nd
6618	6618	No
6619	6621	Cn
6622	6655	So
6656	6678	Lo
6679	6680	Mn
6681	6682	Mc
6683	6683	Mn
6684	6685	Cn
6686	6687	Po
6688	6740	Lo
6741	6741	Mc
6742	6742	Mn
6743	6743	Mc
6744	6750	Mn
6751	6751	Cn
6752	6752	Mn
6753	6753	Mc
6754	6754	Mn
6755	6756	Mc
6757	6764	Mn
6765	6770	Mc
6771	6780	Mn
6781	6782	Cn
6783	6783	Mn
6784	6793	Nd
6794	6799	Cn
6800	6809	Nd
6810	6815	Cn
6816	6822	Po
6823	6823	Lm
6824	6829	Po
6830	6831	Cn
6832	6845	Mn
6846	6846	Me
6847	6911	Cn
6912	6915	Mn
6916	6916	Mc
6917	6963	Lo
6964	6964	Mn
6965	6965	Mc
6966	6970	Mn
6971	6971	Mc
6972	6972	Mn
6973	6977	Mc
6978	6978	Mn
6979	6980	Mc
6981	6987	Lo
6988	6991	Cn
6992	7001	Nd
7002	7008	Po
7009	7018	So
7019	7027	Mn
7028	7036	So
7037	7039	Cn
7040	7041	Mn
7042	7042	Mc
7043	7072	Lo
7073	7073	Mc
7074	7077	Mn
7078	7079	Mc
7080	7081	Mn
7082	7082	Mc
7083	7085	Mn
7086	7087	Lo
7088	7097	Nd
7098	7141	Lo
7142	7142	Mn
7143	7143	Mc
7144	7145	Mn
7146	7148	Mc
7149	7149	Mn
7150	7150	Mc
7151	7153	Mn
7154	7155	Mc
7156	7163	Cn
7164	7167	Po
7168	7203	Lo
7204	7211	Mc
7212	7219	Mn
7220	7221	Mc
7222	7223	Mn
7224	7226	Cn
7227	7231	Po
7232	7241	Nd
7242	7244	Cn
7245	7247	Lo
7248	7257	Nd
7258	7287	Lo
7288	7293	Lm
7294	7295	Po
7296	7304	Ll
7305	7311	Cn
7312	7354	Lu
7355	7356	Cn
7357	7359	Lu
7360	7367	Po
7368	7375	Cn
7376	7378	Mn
7379	7379	Po
7380	7392	Mn
7393	7393	Mc
7394	7400	Mn
7401	7404	Lo
7405	7405	Mn
7406	7411	Lo
7412	7412	Mn
7413	7414	Lo
7415	7415	Mc
7416	7417	Mn
7418	7418	Lo
7419	7423	Cn
7424	7467	Ll
7468	7530	Lm
7531	7543	Ll
7544	7544	Lm
7545	7578	Ll
7579	7615	Lm
7616	7673	Mn
7674	7674	Cn
7675	7679	Mn
7680	7680	Lu
7681	7681	Ll
7682	7682	Lu
7683	7683	Ll
7684	7684	Lu
7685	7685	Ll
7686	7686	Lu
7687	7687	Ll
7688	7688	Lu
7689	7689	Ll
7690	7690	Lu
7691	7691	Ll
7692	7692	Lu
7693	7693	Ll
7694	7694	Lu
7695	7695	Ll
7696	7696	Lu
7697	7697	Ll
7698	7698	Lu
7699	7699	Ll
7700	7700	Lu
7701	7701	Ll
7702	7702	Lu
7703	7703	Ll
7704	7704	Lu
7705	7705	Ll
7706	7706	Lu
7707	7707	Ll
7708	7708	Lu
7709	7709	Ll
7710	7710	Lu
